date,hour,description,precip,visibility,totalsnow_daily
2008-07-03,2200,Patchy light rain,0.5,8,0.0
2008-07-03,2300,Moderate rain,0.9,8,0.0
2008-07-04,0,Moderate rain,1.9,7,0.0
2008-07-04,100,Moderate rain,0.9,5,0.0
2008-07-04,200,Light drizzle,0.1,4,0.0
2008-07-04,300,Light drizzle,0.1,2,0.0
2008-07-04,400,Light drizzle,0.1,2,0.0
2008-07-04,500,Light drizzle,0.1,2,0.0
2008-07-04,600,Light drizzle,0.2,2,0.0
2008-07-04,700,Light drizzle,0.1,5,0.0
2008-07-04,800,Partly cloudy,0.0,7,0.0
2008-07-04,900,Partly cloudy,0.0,10,0.0
2008-07-04,1000,Partly cloudy,0.0,10,0.0
2008-07-04,1100,Sunny,0.0,10,0.0
2008-07-04,1200,Sunny,0.0,10,0.0
2008-07-04,1300,Sunny,0.0,10,0.0
2008-07-04,1400,Sunny,0.0,10,0.0
2008-07-04,1500,Sunny,0.0,10,0.0
2008-07-04,1600,Sunny,0.0,10,0.0
2008-07-04,1700,Sunny,0.0,10,0.0
2008-07-04,1800,Clear,0.0,10,0.0
2008-07-04,1900,Clear,0.0,10,0.0
2008-07-04,2000,Clear,0.0,10,0.0
2008-07-04,2100,Clear,0.0,10,0.0
2008-07-04,2200,Clear,0.0,10,0.0
2008-07-04,2300,Clear,0.0,10,0.0
2008-07-05,0,Clear,0.0,10,0.0
2008-07-05,100,Clear,0.0,10,0.0
2008-07-05,200,Clear,0.0,10,0.0
2008-07-05,300,Clear,0.0,10,0.0
2008-07-05,400,Clear,0.0,10,0.0
2008-07-05,500,Clear,0.0,10,0.0
2008-07-05,600,Sunny,0.0,10,0.0
2008-07-05,700,Sunny,0.0,10,0.0
2008-07-05,800,Sunny,0.0,10,0.0
2008-07-05,900,Sunny,0.0,10,0.0
2008-07-05,1000,Sunny,0.0,10,0.0
2008-07-05,1100,Sunny,0.0,10,0.0
2008-07-05,1200,Sunny,0.0,10,0.0
2008-07-05,1300,Sunny,0.0,10,0.0
2008-07-05,1400,Sunny,0.0,10,0.0
2008-07-05,1500,Sunny,0.0,10,0.0
2008-07-05,1600,Sunny,0.0,10,0.0
2008-07-05,1700,Sunny,0.0,10,0.0
2008-07-05,1800,Clear,0.0,10,0.0
2008-07-05,1900,Clear,0.0,10,0.0
2008-07-05,2000,Clear,0.0,10,0.0
2008-07-05,2100,Clear,0.0,10,0.0
2008-07-05,2200,Clear,0.0,10,0.0
2008-07-05,2300,Clear,0.0,10,0.0
2008-07-06,0,Clear,0.0,10,0.0
2008-07-06,100,Clear,0.0,10,0.0
2008-07-06,200,Clear,0.0,10,0.0
2008-07-06,300,Clear,0.0,10,0.0
2008-07-06,400,Clear,0.0,10,0.0
2008-07-06,500,Clear,0.0,10,0.0
2008-07-06,600,Sunny,0.0,10,0.0
2008-07-06,700,Sunny,0.0,10,0.0
2008-07-06,800,Partly cloudy,0.0,10,0.0
2008-07-06,900,Partly cloudy,0.0,10,0.0
2008-07-06,1000,Partly cloudy,0.0,10,0.0
2008-07-06,1100,Sunny,0.0,10,0.0
2008-07-06,1200,Sunny,0.0,10,0.0
2008-07-06,1300,Sunny,0.0,8,0.0
2008-07-06,1400,Patchy light drizzle,0.1,7,0.0
2008-07-06,1500,Patchy light drizzle,0.1,5,0.0
2008-07-06,1600,Patchy light drizzle,0.0,6,0.0
2008-07-06,1700,Patchy light rain,0.3,8,0.0
2008-07-06,1800,Patchy light rain,0.4,9,0.0
2008-07-06,1900,Patchy light rain,0.2,7,0.0
2008-07-06,2000,Mist,0.0,4,0.0
2008-07-06,2100,Mist,0.0,2,0.0
2008-07-06,2200,Mist,0.0,1,0.0
2008-07-06,2300,Fog,0.0,1,0.0
2008-07-07,0,Fog,0.1,0,0.0
2008-07-07,100,Fog,0.0,1,0.0
2008-07-07,200,Light drizzle,0.1,1,0.0
2008-07-07,300,Light drizzle,0.1,2,0.0
2008-07-07,400,Light drizzle,0.0,2,0.0
2008-07-07,500,Light drizzle,0.2,2,0.0
2008-07-07,600,Light drizzle,0.3,2,0.0
2008-07-07,700,Light drizzle,0.1,4,0.0
2008-07-07,800,Light rain,0.4,7,0.0
2008-07-07,900,Light rain,0.6,9,0.0
2008-07-07,1000,Light rain,0.3,9,0.0
2008-07-07,1100,Patchy light rain,0.6,9,0.0
2008-07-07,1200,Patchy light rain,0.8,9,0.0
2008-07-07,1300,Patchy light rain,0.4,9,0.0
2008-07-07,1400,Partly cloudy,0.0,10,0.0
2008-07-07,1500,Partly cloudy,0.0,10,0.0
2008-07-07,1600,Partly cloudy,0.0,10,0.0
2008-07-07,1700,Sunny,0.0,10,0.0
2008-07-07,1800,Clear,0.0,10,0.0
2008-07-07,1900,Clear,0.0,10,0.0
2008-07-07,2000,Clear,0.0,10,0.0
2008-07-07,2100,Clear,0.0,10,0.0
2008-07-07,2200,Clear,0.0,10,0.0
2008-07-07,2300,Partly cloudy,0.0,10,0.0
2008-07-08,0,Partly cloudy,0.0,10,0.0
2008-07-08,100,Partly cloudy,0.0,10,0.0
2008-07-08,200,Patchy rain possible,0.1,9,0.0
2008-07-08,300,Patchy rain possible,0.1,9,0.0
2008-07-08,400,Patchy rain possible,0.0,9,0.0
2008-07-08,500,Patchy rain possible,0.1,9,0.0
2008-07-08,600,Patchy rain possible,0.1,9,0.0
2008-07-08,700,Patchy rain possible,0.1,8,0.0
2008-07-08,800,Moderate or heavy rain shower,0.9,8,0.0
2008-07-08,900,Moderate or heavy rain shower,1.2,7,0.0
2008-07-08,1000,Moderate or heavy rain shower,0.6,7,0.0
2008-07-08,1100,Moderate or heavy rain shower,1.2,7,0.0
2008-07-08,1200,Moderate or heavy rain shower,1.6,7,0.0
2008-07-08,1300,Moderate or heavy rain shower,0.8,8,0.0
2008-07-08,1400,Patchy rain possible,0.2,8,0.0
2008-07-08,1500,Patchy rain possible,0.3,9,0.0
2008-07-08,1600,Patchy rain possible,0.2,9,0.0
2008-07-08,1700,Patchy rain possible,0.2,9,0.0
2008-07-08,1800,Patchy rain possible,0.2,9,0.0
2008-07-08,1900,Patchy rain possible,0.1,9,0.0
2008-07-08,2000,Clear,0.0,10,0.0
2008-07-08,2100,Clear,0.0,10,0.0
2008-07-08,2200,Clear,0.0,10,0.0
2008-07-08,2300,Clear,0.0,10,0.0
2008-07-09,0,Clear,0.0,10,0.0
2008-07-09,100,Clear,0.0,10,0.0
2008-07-09,200,Partly cloudy,0.0,10,0.0
2008-07-09,300,Partly cloudy,0.0,10,0.0
2008-07-09,400,Partly cloudy,0.0,10,0.0
2008-07-09,500,Partly cloudy,0.0,10,0.0
2008-07-09,600,Partly cloudy,0.0,10,0.0
2008-07-09,700,Partly cloudy,0.0,8,0.0
2008-07-09,800,Patchy light drizzle,0.1,7,0.0
2008-07-09,900,Patchy light drizzle,0.1,5,0.0
2008-07-09,1000,Patchy light drizzle,0.1,7,0.0
2008-07-09,1100,Partly cloudy,0.0,8,0.0
2008-07-09,1200,Partly cloudy,0.0,10,0.0
2008-07-09,1300,Partly cloudy,0.0,10,0.0
2008-07-09,1400,Patchy rain possible,0.1,9,0.0
2008-07-09,1500,Patchy rain possible,0.1,9,0.0
2008-07-09,1600,Patchy rain possible,0.1,9,0.0
2008-07-09,1700,Cloudy,0.0,10,0.0
2008-07-09,1800,Cloudy,0.0,10,0.0
2008-07-09,1900,Cloudy,0.0,8,0.0
2008-07-09,2000,Patchy light drizzle,0.1,7,0.0
2008-07-09,2100,Patchy light drizzle,0.1,5,0.0
2008-07-09,2200,Patchy light drizzle,0.0,5,0.0
2008-07-09,2300,Patchy light drizzle,0.1,5,0.0
2008-07-10,0,Patchy light drizzle,0.2,5,0.0
2008-07-10,100,Patchy light drizzle,0.1,7,0.0
2008-07-10,200,Partly cloudy,0.0,8,0.0
2008-07-10,300,Partly cloudy,0.0,10,0.0
2008-07-10,400,Partly cloudy,0.0,10,0.0
2008-07-10,500,Partly cloudy,0.0,10,0.0
2008-07-10,600,Partly cloudy,0.0,10,0.0
2008-07-10,700,Partly cloudy,0.0,10,0.0
2008-07-10,800,Partly cloudy,0.0,10,0.0
2008-07-10,900,Partly cloudy,0.0,10,0.0
2008-07-10,1000,Partly cloudy,0.0,10,0.0
2008-07-10,1100,Sunny,0.0,10,0.0
2008-07-10,1200,Sunny,0.0,10,0.0
2008-07-10,1300,Sunny,0.0,10,0.0
2008-07-10,1400,Sunny,0.0,10,0.0
2008-07-10,1500,Sunny,0.0,10,0.0
2008-07-10,1600,Sunny,0.0,10,0.0
2008-07-10,1700,Sunny,0.0,10,0.0
2008-07-10,1800,Clear,0.0,10,0.0
2008-07-10,1900,Clear,0.0,10,0.0
2008-07-10,2000,Clear,0.0,10,0.0
2008-07-10,2100,Clear,0.0,10,0.0
2008-07-10,2200,Clear,0.0,10,0.0
2008-07-10,2300,Clear,0.0,10,0.0
2008-07-11,0,Clear,0.0,10,0.0
2008-07-11,100,Clear,0.0,10,0.0
2008-07-11,200,Clear,0.0,10,0.0
2008-07-11,300,Clear,0.0,10,0.0
2008-07-11,400,Clear,0.0,10,0.0
2008-07-11,500,Partly cloudy,0.0,10,0.0
2008-07-11,600,Partly cloudy,0.0,10,0.0
2008-07-11,700,Partly cloudy,0.0,10,0.0
2008-07-11,800,Sunny,0.0,10,0.0
2008-07-11,900,Sunny,0.0,10,0.0
2008-07-11,1000,Sunny,0.0,10,0.0
2008-07-11,1100,Sunny,0.0,10,0.0
2008-07-11,1200,Sunny,0.0,10,0.0
2008-07-11,1300,Sunny,0.0,10,0.0
2008-07-11,1400,Partly cloudy,0.0,10,0.0
2008-07-11,1500,Partly cloudy,0.0,10,0.0
2008-07-11,1600,Partly cloudy,0.0,8,0.0
2008-07-11,1700,Patchy light drizzle,0.1,7,0.0
2008-07-11,1800,Patchy light drizzle,0.1,5,0.0
2008-07-11,1900,Patchy light drizzle,0.0,7,0.0
2008-07-11,2000,Patchy light rain with thunder,0.3,8,0.0
2008-07-11,2100,Patchy light rain with thunder,0.4,10,0.0
2008-07-11,2200,Patchy light rain with thunder,0.2,9,0.0
2008-07-11,2300,Moderate or heavy rain shower,1.5,8,0.0
2008-07-12,0,Moderate or heavy rain shower,3.0,7,0.0
2008-07-12,100,Moderate or heavy rain shower,1.5,8,0.0
2008-07-12,200,Light rain shower,0.1,9,0.0
2008-07-12,300,Light rain shower,0.1,10,0.0
2008-07-12,400,Light rain shower,0.1,10,0.0
2008-07-12,500,Light rain shower,0.1,10,0.0
2008-07-12,600,Light rain shower,0.2,10,0.0
2008-07-12,700,Light rain shower,0.1,10,0.0
2008-07-12,800,Light rain shower,0.5,10,0.0
2008-07-12,900,Light rain shower,0.7,10,0.0
2008-07-12,1000,Light rain shower,0.4,10,0.0
2008-07-12,1100,Light rain shower,0.7,10,0.0
2008-07-12,1200,Light rain shower,0.9,10,0.0
2008-07-12,1300,Light rain shower,0.5,10,0.0
2008-07-12,1400,Patchy light rain,0.5,9,0.0
2008-07-12,1500,Patchy light rain,0.7,9,0.0
2008-07-12,1600,Patchy light rain,0.3,8,0.0
2008-07-12,1700,Heavy rain at times,3.1,7,0.0
2008-07-12,1800,Heavy rain at times,4.2,6,0.0
2008-07-12,1900,Heavy rain at times,2.1,7,0.0
2008-07-12,2000,Patchy rain possible,0.1,8,0.0
2008-07-12,2100,Patchy rain possible,0.1,9,0.0
2008-07-12,2200,Patchy rain possible,0.0,6,0.0
2008-07-12,2300,Fog,0.0,3,0.0
2008-07-13,0,Fog,0.0,0,0.0
2008-07-13,100,Fog,0.0,1,0.0
2008-07-13,200,Mist,0.0,1,0.0
2008-07-13,300,Mist,0.0,2,0.0
2008-07-13,400,Mist,0.0,2,0.0
2008-07-13,500,Mist,0.0,2,0.0
2008-07-13,600,Mist,0.0,2,0.0
2008-07-13,700,Mist,0.0,4,0.0
2008-07-13,800,Moderate rain,1.4,5,0.0
2008-07-13,900,Moderate rain,1.9,7,0.0
2008-07-13,1000,Moderate rain,1.0,6,0.0
2008-07-13,1100,Heavy rain,3.8,6,0.0
2008-07-13,1200,Heavy rain,5.1,5,0.0
2008-07-13,1300,Heavy rain,2.5,6,0.0
2008-07-13,1400,Patchy light rain,0.4,8,0.0
2008-07-13,1500,Patchy light rain,0.5,9,0.0
2008-07-13,1600,Patchy light rain,0.2,9,0.0
2008-07-13,1700,Patchy rain possible,0.4,9,0.0
2008-07-13,1800,Patchy rain possible,0.5,9,0.0
2008-07-13,1900,Patchy rain possible,0.2,9,0.0
2008-07-13,2000,Partly cloudy,0.0,10,0.0
2008-07-13,2100,Partly cloudy,0.0,10,0.0
2008-07-13,2200,Partly cloudy,0.0,10,0.0
2008-07-13,2300,Partly cloudy,0.0,10,0.0
2008-07-14,0,Partly cloudy,0.0,10,0.0
2008-07-14,100,Partly cloudy,0.0,7,0.0
2008-07-14,200,Light drizzle,0.2,5,0.0
2008-07-14,300,Light drizzle,0.3,2,0.0
2008-07-14,400,Light drizzle,0.1,3,0.0
2008-07-14,500,Patchy light drizzle,0.2,4,0.0
2008-07-14,600,Patchy light drizzle,0.3,5,0.0
2008-07-14,700,Patchy light drizzle,0.1,7,0.0
2008-07-14,800,Light rain shower,0.1,8,0.0
2008-07-14,900,Light rain shower,0.1,10,0.0
2008-07-14,1000,Light rain shower,0.1,10,0.0
2008-07-14,1100,Light rain shower,0.2,10,0.0
2008-07-14,1200,Light rain shower,0.3,10,0.0
2008-07-14,1300,Light rain shower,0.2,10,0.0
2008-07-14,1400,Partly cloudy,0.0,10,0.0
2008-07-14,1500,Partly cloudy,0.0,10,0.0
2008-07-14,1600,Partly cloudy,0.0,10,0.0
2008-07-14,1700,Partly cloudy,0.0,10,0.0
2008-07-14,1800,Partly cloudy,0.0,10,0.0
2008-07-14,1900,Partly cloudy,0.0,10,0.0
2008-07-14,2000,Clear,0.0,10,0.0
2008-07-14,2100,Clear,0.0,10,0.0
2008-07-14,2200,Clear,0.0,10,0.0
2008-07-14,2300,Clear,0.0,10,0.0
2008-07-15,0,Clear,0.0,10,0.0
2008-07-15,100,Clear,0.0,10,0.0
2008-07-15,200,Clear,0.0,10,0.0
2008-07-15,300,Clear,0.0,10,0.0
2008-07-15,400,Clear,0.0,10,0.0
2008-07-15,500,Clear,0.0,10,0.0
2008-07-15,600,Sunny,0.0,10,0.0
2008-07-15,700,Sunny,0.0,10,0.0
2008-07-15,800,Partly cloudy,0.0,10,0.0
2008-07-15,900,Partly cloudy,0.0,10,0.0
2008-07-15,1000,Partly cloudy,0.0,10,0.0
2008-07-15,1100,Sunny,0.0,10,0.0
2008-07-15,1200,Sunny,0.0,10,0.0
2008-07-15,1300,Sunny,0.0,10,0.0
2008-07-15,1400,Sunny,0.0,10,0.0
2008-07-15,1500,Sunny,0.0,10,0.0
2008-07-15,1600,Sunny,0.0,10,0.0
2008-07-15,1700,Sunny,0.0,10,0.0
2008-07-15,1800,Clear,0.0,10,0.0
2008-07-15,1900,Clear,0.0,10,0.0
2008-07-15,2000,Clear,0.0,10,0.0
2008-07-15,2100,Clear,0.0,10,0.0
2008-07-15,2200,Clear,0.0,10,0.0
2008-07-15,2300,Clear,0.0,10,0.0
2008-07-16,0,Clear,0.0,10,0.0
2008-07-16,100,Clear,0.0,10,0.0
2008-07-16,200,Clear,0.0,10,0.0
2008-07-16,300,Clear,0.0,10,0.0
2008-07-16,400,Clear,0.0,10,0.0
2008-07-16,500,Clear,0.0,10,0.0
2008-07-16,600,Sunny,0.0,10,0.0
2008-07-16,700,Sunny,0.0,10,0.0
2008-07-16,800,Sunny,0.0,10,0.0
2008-07-16,900,Sunny,0.0,10,0.0
2008-07-16,1000,Sunny,0.0,10,0.0
2008-07-16,1100,Partly cloudy,0.0,10,0.0
2008-07-16,1200,Partly cloudy,0.0,10,0.0
2008-07-16,1300,Partly cloudy,0.0,10,0.0
2008-07-16,1400,Partly cloudy,0.0,10,0.0
2008-07-16,1500,Partly cloudy,0.0,10,0.0
2008-07-16,1600,Partly cloudy,0.0,10,0.0
2008-07-16,1700,Sunny,0.0,10,0.0
2008-07-16,1800,Clear,0.0,10,0.0
2008-07-16,1900,Clear,0.0,10,0.0
2008-07-16,2000,Partly cloudy,0.0,10,0.0
2008-07-16,2100,Partly cloudy,0.0,10,0.0
2008-07-16,2200,Partly cloudy,0.0,7,0.0
2008-07-16,2300,Mist,0.0,5,0.0
2008-07-17,0,Mist,0.1,2,0.0
2008-07-17,100,Mist,0.0,4,0.0
2008-07-17,200,Patchy light rain,0.4,7,0.0
2008-07-17,300,Patchy light rain,0.5,9,0.0
2008-07-17,400,Patchy light rain,0.2,8,0.0
2008-07-17,500,Moderate rain,0.9,8,0.0
2008-07-17,600,Moderate rain,1.2,7,0.0
2008-07-17,700,Moderate rain,0.6,8,0.0
2008-07-17,800,Patchy light rain,0.4,8,0.0
2008-07-17,900,Patchy light rain,0.6,9,0.0
2008-07-17,1000,Patchy light rain,0.3,9,0.0
2008-07-17,1100,Light rain,0.7,9,0.0
2008-07-17,1200,Light rain,1.0,9,0.0
2008-07-17,1300,Light rain,0.5,8,0.0
2008-07-17,1400,Patchy light drizzle,0.2,6,0.0
2008-07-17,1500,Patchy light drizzle,0.3,5,0.0
2008-07-17,1600,Patchy light drizzle,0.2,7,0.0
2008-07-17,1700,Partly cloudy,0.0,8,0.0
2008-07-17,1800,Partly cloudy,0.0,10,0.0
2008-07-17,1900,Partly cloudy,0.0,7,0.0
2008-07-17,2000,Mist,0.0,5,0.0
2008-07-17,2100,Mist,0.0,2,0.0
2008-07-17,2200,Mist,0.0,1,0.0
2008-07-17,2300,Fog,0.0,1,0.0
2008-07-18,0,Fog,0.0,0,0.0
2008-07-18,100,Fog,0.0,1,0.0
2008-07-18,200,Mist,0.0,1,0.0
2008-07-18,300,Mist,0.0,2,0.0
2008-07-18,400,Mist,0.0,5,0.0
2008-07-18,500,Cloudy,0.0,7,0.0
2008-07-18,600,Cloudy,0.0,10,0.0
2008-07-18,700,Cloudy,0.0,8,0.0
2008-07-18,800,Patchy light drizzle,0.1,7,0.0
2008-07-18,900,Patchy light drizzle,0.1,5,0.0
2008-07-18,1000,Patchy light drizzle,0.1,7,0.0
2008-07-18,1100,Partly cloudy,0.0,8,0.0
2008-07-18,1200,Partly cloudy,0.0,10,0.0
2008-07-18,1300,Partly cloudy,0.0,10,0.0
2008-07-18,1400,Light rain shower,0.2,10,0.0
2008-07-18,1500,Light rain shower,0.2,10,0.0
2008-07-18,1600,Light rain shower,0.1,10,0.0
2008-07-18,1700,Partly cloudy,0.0,10,0.0
2008-07-18,1800,Partly cloudy,0.0,10,0.0
2008-07-18,1900,Partly cloudy,0.0,10,0.0
2008-07-18,2000,Partly cloudy,0.0,10,0.0
2008-07-18,2100,Partly cloudy,0.0,10,0.0
2008-07-18,2200,Partly cloudy,0.0,10,0.0
2008-07-18,2300,Clear,0.0,10,0.0
2008-07-19,0,Clear,0.0,10,0.0
2008-07-19,100,Clear,0.0,7,0.0
2008-07-19,200,Mist,0.0,5,0.0
2008-07-19,300,Mist,0.0,2,0.0
2008-07-19,400,Mist,0.0,5,0.0
2008-07-19,500,Cloudy,0.0,7,0.0
2008-07-19,600,Cloudy,0.0,10,0.0
2008-07-19,700,Cloudy,0.0,10,0.0
2008-07-19,800,Patchy rain possible,0.2,9,0.0
2008-07-19,900,Patchy rain possible,0.3,9,0.0
2008-07-19,1000,Patchy rain possible,0.2,9,0.0
2008-07-19,1100,Patchy rain possible,0.3,9,0.0
2008-07-19,1200,Patchy rain possible,0.4,9,0.0
2008-07-19,1300,Patchy rain possible,0.2,9,0.0
2008-07-19,1400,Sunny,0.0,10,0.0
2008-07-19,1500,Sunny,0.0,10,0.0
2008-07-19,1600,Sunny,0.0,10,0.0
2008-07-19,1700,Sunny,0.0,10,0.0
2008-07-19,1800,Clear,0.0,10,0.0
2008-07-19,1900,Clear,0.0,10,0.0
2008-07-19,2000,Patchy rain possible,0.1,9,0.0
2008-07-19,2100,Patchy rain possible,0.2,9,0.0
2008-07-19,2200,Patchy rain possible,0.1,9,0.0
2008-07-19,2300,Patchy rain possible,0.2,9,0.0
2008-07-20,0,Patchy rain possible,0.3,9,0.0
2008-07-20,100,Patchy rain possible,0.2,6,0.0
2008-07-20,200,Fog,0.0,3,0.0
2008-07-20,300,Fog,0.0,0,0.0
2008-07-20,400,Fog,0.0,3,0.0
2008-07-20,500,Partly cloudy,0.0,7,0.0
2008-07-20,600,Partly cloudy,0.0,10,0.0
2008-07-20,700,Partly cloudy,0.0,10,0.0
2008-07-20,800,Cloudy,0.0,10,0.0
2008-07-20,900,Cloudy,0.0,10,0.0
2008-07-20,1000,Cloudy,0.0,10,0.0
2008-07-20,1100,Partly cloudy,0.0,10,0.0
2008-07-20,1200,Partly cloudy,0.0,10,0.0
2008-07-20,1300,Partly cloudy,0.0,10,0.0
2008-07-20,1400,Partly cloudy,0.0,10,0.0
2008-07-20,1500,Partly cloudy,0.0,10,0.0
2008-07-20,1600,Partly cloudy,0.0,10,0.0
2008-07-20,1700,Partly cloudy,0.0,10,0.0
2008-07-20,1800,Partly cloudy,0.0,10,0.0
2008-07-20,1900,Partly cloudy,0.0,10,0.0
2008-07-20,2000,Patchy rain possible,0.1,9,0.0
2008-07-20,2100,Patchy rain possible,0.1,9,0.0
2008-07-20,2200,Patchy rain possible,0.0,9,0.0
2008-07-20,2300,Clear,0.0,10,0.0
2008-07-21,0,Clear,0.0,10,0.0
2008-07-21,100,Clear,0.0,7,0.0
2008-07-21,200,Mist,0.0,5,0.0
2008-07-21,300,Mist,0.0,2,0.0
2008-07-21,400,Mist,0.0,5,0.0
2008-07-21,500,Partly cloudy,0.0,7,0.0
2008-07-21,600,Partly cloudy,0.0,10,0.0
2008-07-21,700,Partly cloudy,0.0,10,0.0
2008-07-21,800,Sunny,0.0,10,0.0
2008-07-21,900,Sunny,0.0,10,0.0
2008-07-21,1000,Sunny,0.0,10,0.0
2008-07-21,1100,Sunny,0.0,10,0.0
2008-07-21,1200,Sunny,0.0,10,0.0
2008-07-21,1300,Sunny,0.0,10,0.0
2008-07-21,1400,Sunny,0.0,10,0.0
2008-07-21,1500,Sunny,0.0,10,0.0
2008-07-21,1600,Sunny,0.0,10,0.0
2008-07-21,1700,Partly cloudy,0.0,10,0.0
2008-07-21,1800,Partly cloudy,0.0,10,0.0
2008-07-21,1900,Partly cloudy,0.0,8,0.0
2008-07-21,2000,Patchy light drizzle,0.1,7,0.0
2008-07-21,2100,Patchy light drizzle,0.1,5,0.0
2008-07-21,2200,Patchy light drizzle,0.0,7,0.0
2008-07-21,2300,Cloudy,0.0,8,0.0
2008-07-22,0,Cloudy,0.0,10,0.0
2008-07-22,100,Cloudy,0.0,7,0.0
2008-07-22,200,Light drizzle,0.1,5,0.0
2008-07-22,300,Light drizzle,0.1,2,0.0
2008-07-22,400,Light drizzle,0.0,4,0.0
2008-07-22,500,Light rain,0.3,7,0.0
2008-07-22,600,Light rain,0.4,9,0.0
2008-07-22,700,Light rain,0.2,8,0.0
2008-07-22,800,Patchy light drizzle,0.1,6,0.0
2008-07-22,900,Patchy light drizzle,0.2,5,0.0
2008-07-22,1000,Patchy light drizzle,0.1,7,0.0
2008-07-22,1100,Cloudy,0.0,8,0.0
2008-07-22,1200,Cloudy,0.0,10,0.0
2008-07-22,1300,Cloudy,0.0,10,0.0
2008-07-22,1400,Patchy rain possible,0.1,9,0.0
2008-07-22,1500,Patchy rain possible,0.1,9,0.0
2008-07-22,1600,Patchy rain possible,0.0,9,0.0
2008-07-22,1700,Partly cloudy,0.0,10,0.0
2008-07-22,1800,Partly cloudy,0.0,10,0.0
2008-07-22,1900,Partly cloudy,0.0,10,0.0
2008-07-22,2000,Cloudy,0.0,10,0.0
2008-07-22,2100,Cloudy,0.0,10,0.0
2008-07-22,2200,Cloudy,0.0,10,0.0
2008-07-22,2300,Cloudy,0.0,10,0.0
2008-07-23,0,Cloudy,0.0,10,0.0
2008-07-23,100,Cloudy,0.0,8,0.0
2008-07-23,200,Patchy light drizzle,0.1,7,0.0
2008-07-23,300,Patchy light drizzle,0.1,5,0.0
2008-07-23,400,Patchy light drizzle,0.0,7,0.0
2008-07-23,500,Partly cloudy,0.0,8,0.0
2008-07-23,600,Partly cloudy,0.0,10,0.0
